num	last	underflow	overflow	count
5153	8518	734	3365	15
5154	9291	334	4137	15
5155	5221	2446	66	14
5156	5622	2239	466	14
5157	6023	2032	866	14
5158	6424	1825	1266	14
5159	6825	1618	1666	14
5160	6916	1572	1756	15
5161	7689	1172	2528	15
5162	8462	772	3300	15
5163	9235	372	4072	15
5164	5192	2470	28	14
5165	5593	2263	428	14
5166	5994	2056	828	14
5167	6395	1849	1228	14
5168	6796	1642	1628	14
5169	7197	1435	2028	14
5170	7633	1210	2463	15
5171	8406	810	3235	15
5172	9179	410	4007	15
5173	9952	10	4779	15
5174	5564	2287	390	14
5175	5965	2080	790	14
5176	6366	1873	1190	14
5177	6767	1666	1590	14
5178	7168	1459	1990	14
5179	7569	1252	2390	14
5180	8350	848	3170	15
5181	9123	448	3942	15
5182	9896	48	4714	15
5183	5535	2311	352	14
5184	5936	2104	752	14
5185	6337	1897	1152	14
5186	6738	1690	1552	14
5187	7139	1483	1952	14
5188	7540	1276	2352	14
5189	7941	1069	2752	14
5190	9067	486	3877	15
5191	9840	86	4649	15
5192	5506	2335	314	14
5193	5907	2128	714	14
5194	6308	1921	1114	14
5195	6709	1714	1514	14
5196	7110	1507	1914	14
5197	7511	1300	2314	14
5198	7912	1093	2714	14
5199	8313	886	3114	14
5200	6213	1977	1013	16
5201	7703	1205	2502	16
5202	9193	433	3991	16
5203	5542	2328	339	15
5204	6315	1928	1111	15
5205	7088	1528	1883	15
5206	7861	1128	2655	15
5207	8634	728	3427	15
5208	9407	328	4199	15
5209	5281	2469	72	14
5210	7595	1270	2385	16
5211	9085	498	3874	16
5212	5486	2366	274	15
5213	6259	1966	1046	15
5214	7032	1566	1818	15
5215	7805	1166	2590	15
5216	8578	766	3362	15
5217	9351	366	4134	15
5218	5252	2493	34	14
5219	5653	2286	434	14
5220	8977	563	3757	16
5221	5430	2404	209	15
5222	6203	2004	981	15
5223	6976	1604	1753	15
5224	7749	1204	2525	15
5225	8522	804	3297	15
5226	9295	404	4069	15
5227	10068	4	4841	15
5228	5624	2310	396	14
5229	6025	2103	796	14
5230	5374	2442	144	15
5231	6147	2042	916	15
5232	6920	1642	1688	15
5233	7693	1242	2460	15
5234	8466	842	3232	15
5235	9239	442	4004	15
5236	10012	42	4776	15
5237	5595	2334	358	14
5238	5996	2127	758	14
5239	6397	1920	1158	14
5240	6091	2080	851	15
5241	6864	1680	1623	15
5242	7637	1280	2395	15
5243	8410	880	3167	15
5244	9183	480	3939	15
5245	9956	80	4711	15
5246	5566	2358	320	14
5247	5967	2151	720	14
5248	6368	1944	1120	14
5249	6769	1737	1520	14
5250	6808	1718	1558	15
5251	7581	1318	2330	15
5252	8354	918	3102	15
5253	9127	518	3874	15
5254	9900	118	4646	15
5255	5537	2382	282	14
5256	5938	2175	682	14
5257	6339	1968	1082	14
5258	6740	1761	1482	14
5259	7141	1554	1882	14
5260	7525	1356	2265	15
5261	8298	956	3037	15
5262	9071	556	3809	15
5263	9844	156	4581	15
5264	5508	2406	244	14
5265	5909	2199	644	14
5266	6310	1992	1044	14
5267	6711	1785	1444	14
5268	7112	1578	1844	14
5269	7513	1371	2244	14
5270	8242	994	2972	15
5271	9015	594	3744	15
5272	9788	194	4516	15
5273	5479	2430	206	14
5274	5880	2223	606	14
5275	6281	2016	1006	14
5276	6682	1809	1406	14
5277	7083	1602	1806	14
5278	7484	1395	2206	14
5279	7885	1188	2606	14
5280	8959	632	3679	15
5281	9732	232	4451	15
5282	5450	2454	168	14
5283	5851	2247	568	14
5284	6252	2040	968	14
5285	6653	1833	1368	14
5286	7054	1626	1768	14
5287	7455	1419	2168	14
5288	7856	1212	2568	14
5289	8257	1005	2968	14
5290	9676	270	4386	15
5291	5421	2478	130	14
5292	5822	2271	530	14
5293	6223	2064	930	14
5294	6624	1857	1330	14
5295	7025	1650	1730	14
5296	7426	1443	2130	14
5297	7827	1236	2530	14
5298	8228	1029	2930	14
5299	8629	822	3330	14
5300	7387	1468	2087	16
5301	8877	696	3576	16
5302	5378	2512	76	15
5303	6151	2112	848	15
5304	6924	1712	1620	15
5305	7697	1312	2392	15
5306	8470	912	3164	15
5307	9243	512	3936	15
5308	10016	112	4708	15
5309	5597	2405	288	14
5310	8769	761	3459	16
5311	5322	2550	11	15
5312	6095	2150	783	15
5313	6868	1750	1555	15
5314	7641	1350	2327	15
5315	8414	950	3099	15
5316	9187	550	3871	15
5317	9960	150	4643	15
5318	5568	2429	250	14
5319	5969	2222	650	14
5320	10151	54	4831	16
5321	6039	2188	718	15
5322	6812	1788	1490	15
5323	7585	1388	2262	15
5324	8358	988	3034	15
5325	9131	588	3806	15
5326	9904	188	4578	15
5327	5539	2453	212	14
5328	5940	2246	612	14
5329	6341	2039	1012	14
5330	5983	2226	653	15
5331	6756	1826	1425	15
5332	7529	1426	2197	15
5333	8302	1026	2969	15
5334	9075	626	3741	15
5335	9848	226	4513	15
5336	5510	2477	174	14
5337	5911	2270	574	14
5338	6312	2063	974	14
5339	6713	1856	1374	14
5340	6700	1864	1360	15
5341	7473	1464	2132	15
5342	8246	1064	2904	15
5343	9019	664	3676	15
5344	9792	264	4448	15
5345	5481	2501	136	14
5346	5882	2294	536	14
5347	6283	2087	936	14
5348	6684	1880	1336	14
5349	7085	1673	1736	14
5350	7417	1502	2067	15
5351	8190	1102	2839	15
5352	8963	702	3611	15
5353	9736	302	4383	15
5354	5452	2525	98	14
5355	5853	2318	498	14
5356	6254	2111	898	14
5357	6655	1904	1298	14
5358	7056	1697	1698	14
5359	7457	1490	2098	14
5360	8134	1140	2774	15
5361	8907	740	3546	15
5362	9680	340	4318	15
5363	5423	2549	60	14
5364	5824	2342	460	14
5365	6225	2135	860	14
5366	6626	1928	1260	14
5367	7027	1721	1660	14
5368	7428	1514	2060	14
5369	7829	1307	2460	14
5370	8851	778	3481	15
5371	9624	378	4253	15
5372	5394	2573	22	14
5373	5795	2366	422	14
5374	6196	2159	822	14
5375	6597	1952	1222	14
5376	6998	1745	1622	14
5377	7399	1538	2022	14
5378	7800	1331	2422	14
5379	8201	1124	2822	14
5380	9568	416	4188	15
5381	10341	16	4960	15
5382	5766	2390	384	14
5383	6167	2183	784	14
5384	6568	1976	1184	14
5385	6969	1769	1584	14
5386	7370	1562	1984	14
5387	7771	1355	2384	14
5388	8172	1148	2784	14
5389	8573	941	3184	14
5390	10285	54	4895	15
5391	5737	2414	346	14
5392	6138	2207	746	14
5393	6539	2000	1146	14
5394	6940	1793	1546	14
5395	7341	1586	1946	14
5396	7742	1379	2346	14
5397	8143	1172	2746	14
5398	8544	965	3146	14
5399	8945	758	3546	14
5400	8561	959	3161	16
5401	10051	187	4650	16
5402	5987	2296	585	15
5403	6760	1896	1357	15
5404	7533	1496	2129	15
5405	8306	1096	2901	15
5406	9079	696	3673	15
5407	9852	296	4445	15
5408	5512	2548	104	14
5409	5913	2341	504	14
5410	9943	252	4533	16
5411	5931	2334	520	15
5412	6704	1934	1292	15
5413	7477	1534	2064	15
5414	8250	1134	2836	15
5415	9023	734	3608	15
5416	9796	334	4380	15
5417	5483	2572	66	14
5418	5884	2365	466	14
5419	6285	2158	866	14
5420	5875	2372	455	15
5421	6648	1972	1227	15
5422	7421	1572	1999	15
5423	8194	1172	2771	15
5424	8967	772	3543	15
5425	9740	372	4315	15
5426	5454	2596	28	14
5427	5855	2389	428	14
5428	6256	2182	828	14
5429	6657	1975	1228	14
5430	6592	2010	1162	15
5431	7365	1610	1934	15
5432	8138	1210	2706	15
5433	8911	810	3478	15
5434	9684	410	4250	15
5435	10457	10	5022	15
5436	5826	2413	390	14
5437	6227	2206	790	14
5438	6628	1999	1190	14
5439	7029	1792	1590	14
5440	7309	1648	1869	15
5441	8082	1248	2641	15
5442	8855	848	3413	15
5443	9628	448	4185	15
5444	10401	48	4957	15
5445	5797	2437	352	14
5446	6198	2230	752	14
5447	6599	2023	1152	14
5448	7000	1816	1552	14
5449	7401	1609	1952	14
5450	8026	1286	2576	15
5451	8799	886	3348	15
5452	9572	486	4120	15
5453	10345	86	4892	15
5454	5768	2461	314	14
5455	6169	2254	714	14
5456	6570	2047	1114	14
5457	6971	1840	1514	14
5458	7372	1633	1914	14
5459	7773	1426	2314	14
5460	8743	924	3283	15
5461	9516	524	4055	15
5462	10289	124	4827	15
5463	5739	2485	276	14
5464	6140	2278	676	14
5465	6541	2071	1076	14
5466	6942	1864	1476	14
5467	7343	1657	1876	14
5468	7744	1450	2276	14
5469	8145	1243	2676	14
5470	9460	562	3990	15
5471	10233	162	4762	15
5472	5710	2509	238	14
5473	6111	2302	638	14
5474	6512	2095	1038	14
5475	6913	1888	1438	14
5476	7314	1681	1838	14
5477	7715	1474	2238	14
5478	8116	1267	2638	14
5479	8517	1060	3038	14
5480	10177	200	4697	15
5481	5681	2533	200	14
5482	6082	2326	600	14
5483	6483	2119	1000	14
5484	6884	1912	1400	14
5485	7285	1705	1800	14
5486	7686	1498	2200	14
5487	8087	1291	2600	14
5488	8488	1084	3000	14
5489	8889	877	3400	14
5490	5652	2557	162	14
5491	6053	2350	562	14
5492	6454	2143	962	14
5493	6855	1936	1362	14
5494	7256	1729	1762	14
5495	7657	1522	2162	14
5496	8058	1315	2562	14
5497	8459	1108	2962	14
5498	8860	901	3362	14
5499	9261	694	3762	14
5500	9735	450	4235	16
5501	5823	2480	322	15
5502	6596	2080	1094	15
5503	7369	1680	1866	15
5504	8142	1280	2638	15
5505	8915	880	3410	15
5506	9688	480	4182	15
5507	10461	80	4954	15
5508	5828	2484	320	14
5509	6229	2277	720	14
5510	5767	2518	257	15
5511	6540	2118	1029	15
5512	7313	1718	1801	15
5513	8086	1318	2573	15
5514	8859	918	3345	15
5515	9632	518	4117	15
5516	10405	118	4889	15
5517	5799	2508	282	14
5518	6200	2301	682	14
5519	6601	2094	1082	14
5520	6484	2156	964	15
5521	7257	1756	1736	15
5522	8030	1356	2508	15
5523	8803	956	3280	15
5524	9576	556	4052	15
5525	10349	156	4824	15
5526	5770	2532	244	14
5527	6171	2325	644	14
5528	6572	2118	1044	14
5529	6973	1911	1444	14
5530	7201	1794	1671	15
5531	7974	1394	2443	15
5532	8747	994	3215	15
5533	9520	594	3987	15
5534	10293	194	4759	15
5535	5741	2556	206	14
5536	6142	2349	606	14
5537	6543	2142	1006	14
5538	6944	1935	1406	14
5539	7345	1728	1806	14
5540	7918	1432	2378	15
5541	8691	1032	3150	15
5542	9464	632	3922	15
5543	10237	232	4694	15
5544	5712	2580	168	14
5545	6113	2373	568	14
5546	6514	2166	968	14
5547	6915	1959	1368	14
5548	7316	1752	1768	14
5549	7717	1545	2168	14
5550	8635	1070	3085	15
5551	9408	670	3857	15
5552	10181	270	4629	15
5553	5683	2604	130	14
5554	6084	2397	530	14
5555	6485	2190	930	14
5556	6886	1983	1330	14
5557	7287	1776	1730	14
5558	7688	1569	2130	14
5559	8089	1362	2530	14
5560	9352	708	3792	15
5561	10125	308	4564	15
5562	5654	2628	92	14
5563	6055	2421	492	14
5564	6456	2214	892	14
5565	6857	2007	1292	14
5566	7258	1800	1692	14
5567	7659	1593	2092	14
5568	8060	1386	2492	14
5569	8461	1179	2892	14
5570	10069	346	4499	15
5571	5625	2652	54	14
5572	6026	2445	454	14
5573	6427	2238	854	14
5574	6828	2031	1254	14
5575	7229	1824	1654	14
5576	7630	1617	2054	14
5577	8031	1410	2454	14
5578	8432	1203	2854	14
5579	8833	996	3254	14
5580	5596	2676	16	14
5581	5997	2469	416	14
5582	6398	2262	816	14
5583	6799	2055	1216	14
5584	7200	1848	1616	14
5585	7601	1641	2016	14
5586	8002	1434	2416	14
5587	8403	1227	2816	14
5588	8804	1020	3216	14
5589	9205	813	3616	14
5590	5968	2493	378	14
5591	6369	2286	778	14
5592	6770	2079	1178	14
5593	7171	1872	1578	14
5594	7572	1665	1978	14
5595	7973	1458	2378	14
5596	8374	1251	2778	14
5597	8775	1044	3178	14
5598	9176	837	3578	14
5599	9577	630	3978	14
5600	5659	2664	59	15
5601	6432	2264	831	15
5602	7205	1864	1603	15
5603	7978	1464	2375	15
5604	8751	1064	3147	15
5605	9524	664	3919	15
5606	10297	264	4691	15
5607	5743	2627	136	14
5608	6144	2420	536	14
5609	6545	2213	936	14
5610	6376	2302	766	15
5611	7149	1902	1538	15
5612	7922	1502	2310	15
5613	8695	1102	3082	15
5614	9468	702	3854	15
5615	10241	302	4626	15
5616	5714	2651	98	14
5617	6115	2444	498	14
5618	6516	2237	898	14
5619	6917	2030	1298	14
5620	7093	1940	1473	15
5621	7866	1540	2245	15
5622	8639	1140	3017	15
5623	9412	740	3789	15
5624	10185	340	4561	15
5625	5685	2675	60	14
5626	6086	2468	460	14
5627	6487	2261	860	14
5628	6888	2054	1260	14
5629	7289	1847	1660	14
5630	7810	1578	2180	15
5631	8583	1178	2952	15
5632	9356	778	3724	15
5633	10129	378	4496	15
5634	5656	2699	22	14
5635	6057	2492	422	14
5636	6458	2285	822	14
5637	6859	2078	1222	14
5638	7260	1871	1622	14
5639	7661	1664	2022	14
5640	8527	1216	2887	15
5641	9300	816	3659	15
5642	10073	416	4431	15
5643	10846	16	5203	15
5644	6028	2516	384	14
5645	6429	2309	784	14
5646	6830	2102	1184	14
5647	7231	1895	1584	14
5648	7632	1688	1984	14
5649	8033	1481	2384	14
5650	9244	854	3594	15
5651	10017	454	4366	15
5652	10790	54	5138	15
5653	5999	2540	346	14
5654	6400	2333	746	14
5655	6801	2126	1146	14
5656	7202	1919	1546	14
5657	7603	1712	1946	14
5658	8004	1505	2346	14
5659	8405	1298	2746	14
5660	9961	492	4301	15
5661	10734	92	5073	15
5662	5970	2564	308	14
5663	6371	2357	708	14
5664	6772	2150	1108	14
5665	7173	1943	1508	14
5666	7574	1736	1908	14
5667	7975	1529	2308	14
5668	8376	1322	2708	14
5669	8777	1115	3108	14
5670	10678	130	5008	15
5671	5941	2588	270	14
5672	6342	2381	670	14
5673	6743	2174	1070	14
5674	7144	1967	1470	14
5675	7545	1760	1870	14
5676	7946	1553	2270	14
5677	8347	1346	2670	14
5678	8748	1139	3070	14
5679	9149	932	3470	14
5680	5912	2612	232	14
5681	6313	2405	632	14
5682	6714	2198	1032	14
5683	7115	1991	1432	14
5684	7516	1784	1832	14
5685	7917	1577	2232	14
5686	8318	1370	2632	14
5687	8719	1163	3032	14
5688	9120	956	3432	14
5689	9521	749	3832	14
5690	6284	2429	594	14
5691	6685	2222	994	14
5692	7086	2015	1394	14
5693	7487	1808	1794	14
5694	7888	1601	2194	14
5695	8289	1394	2594	14
5696	8690	1187	2994	14
5697	9091	980	3394	14
5698	9492	773	3794	14
5699	9893	566	4194	14
5700	6268	2448	568	15
5701	7041	2048	1340	15
5702	7814	1648	2112	15
5703	8587	1248	2884	15
5704	9360	848	3656	15
5705	10133	448	4428	15
5706	10906	48	5200	15
5707	6059	2563	352	14
5708	6460	2356	752	14
5709	6861	2149	1152	14
5710	6985	2086	1275	15
5711	7758	1686	2047	15
5712	8531	1286	2819	15
5713	9304	886	3591	15
5714	10077	486	4363	15
5715	10850	86	5135	15
5716	6030	2587	314	14
5717	6431	2380	714	14
5718	6832	2173	1114	14
5719	7233	1966	1514	14
5720	7702	1724	1982	15
5721	8475	1324	2754	15
5722	9248	924	3526	15
5723	10021	524	4298	15
5724	10794	124	5070	15
5725	6001	2611	276	14
5726	6402	2404	676	14
5727	6803	2197	1076	14
5728	7204	1990	1476	14
5729	7605	1783	1876	14
5730	8419	1362	2689	15
5731	9192	962	3461	15
5732	9965	562	4233	15
5733	10738	162	5005	15
5734	5972	2635	238	14
5735	6373	2428	638	14
5736	6774	2221	1038	14
5737	7175	2014	1438	14
5738	7576	1807	1838	14
5739	7977	1600	2238	14
5740	9136	1000	3396	15
5741	9909	600	4168	15
5742	10682	200	4940	15
5743	5943	2659	200	14
5744	6344	2452	600	14
5745	6745	2245	1000	14
5746	7146	2038	1400	14
5747	7547	1831	1800	14
5748	7948	1624	2200	14
5749	8349	1417	2600	14
5750	9853	638	4103	15
5751	10626	238	4875	15
5752	5914	2683	162	14
5753	6315	2476	562	14
5754	6716	2269	962	14
5755	7117	2062	1362	14
5756	7518	1855	1762	14
5757	7919	1648	2162	14
5758	8320	1441	2562	14
5759	8721	1234	2962	14
5760	10570	276	4810	15
5761	5885	2707	124	14
5762	6286	2500	524	14
5763	6687	2293	924	14
5764	7088	2086	1324	14
5765	7489	1879	1724	14
5766	7890	1672	2124	14
5767	8291	1465	2524	14
5768	8692	1258	2924	14
5769	9093	1051	3324	14
5770	5856	2731	86	14
5771	6257	2524	486	14
5772	6658	2317	886	14
5773	7059	2110	1286	14
5774	7460	1903	1686	14
5775	7861	1696	2086	14
5776	8262	1489	2486	14
5777	8663	1282	2886	14
5778	9064	1075	3286	14
5779	9465	868	3686	14
5780	6228	2548	448	14
5781	6629	2341	848	14
5782	7030	2134	1248	14
5783	7431	1927	1648	14
5784	7832	1720	2048	14
5785	8233	1513	2448	14
5786	8634	1306	2848	14
5787	9035	1099	3248	14
5788	9436	892	3648	14
5789	9837	685	4048	14
5790	6600	2365	810	14
5791	7001	2158	1210	14
5792	7402	1951	1610	14
5793	7803	1744	2010	14
5794	8204	1537	2410	14
5795	8605	1330	2810	14
5796	9006	1123	3210	14
5797	9407	916	3610	14
5798	9808	709	4010	14
5799	10209	502	4410	14
5800	6877	2232	1077	15
5801	7650	1832	1849	15
5802	8423	1432	2621	15
5803	9196	1032	3393	15
5804	9969	632	4165	15
5805	10742	232	4937	15
5806	5974	2706	168	14
5807	6375	2499	568	14
5808	6776	2292	968	14
5809	7177	2085	1368	14
5810	7594	1870	1784	15
5811	8367	1470	2556	15
5812	9140	1070	3328	15
5813	9913	670	4100	15
5814	10686	270	4872	15
5815	5945	2730	130	14
5816	6346	2523	530	14
5817	6747	2316	930	14
5818	7148	2109	1330	14
5819	7549	1902	1730	14
5820	8311	1508	2491	15
5821	9084	1108	3263	15
5822	9857	708	4035	15
5823	10630	308	4807	15
5824	5916	2754	92	14
5825	6317	2547	492	14
5826	6718	2340	892	14
5827	7119	2133	1292	14
5828	7520	1926	1692	14
5829	7921	1719	2092	14
5830	9028	1146	3198	15
5831	9801	746	3970	15
5832	10574	346	4742	15
5833	5887	2778	54	14
5834	6288	2571	454	14
5835	6689	2364	854	14
5836	7090	2157	1254	14
5837	7491	1950	1654	14
5838	7892	1743	2054	14
5839	8293	1536	2454	14
5840	9745	784	3905	15
5841	10518	384	4677	15
5842	5858	2802	16	14
5843	6259	2595	416	14
5844	6660	2388	816	14
5845	7061	2181	1216	14
5846	7462	1974	1616	14
5847	7863	1767	2016	14
5848	8264	1560	2416	14
5849	8665	1353	2816	14
5850	10462	422	4612	15
5851	11235	22	5384	15
5852	6230	2619	378	14
5853	6631	2412	778	14
5854	7032	2205	1178	14
5855	7433	1998	1578	14
5856	7834	1791	1978	14
5857	8235	1584	2378	14
5858	8636	1377	2778	14
5859	9037	1170	3178	14
5860	11179	60	5319	15
5861	6201	2643	340	14
5862	6602	2436	740	14
5863	7003	2229	1140	14
5864	7404	2022	1540	14
5865	7805	1815	1940	14
5866	8206	1608	2340	14
5867	8607	1401	2740	14
5868	9008	1194	3140	14
5869	9409	987	3540	14
5870	6172	2667	302	14
5871	6573	2460	702	14
5872	6974	2253	1102	14
5873	7375	2046	1502	14
5874	7776	1839	1902	14
5875	8177	1632	2302	14
5876	8578	1425	2702	14
5877	8979	1218	3102	14
5878	9380	1011	3502	14
5879	9781	804	3902	14
5880	6544	2484	664	14
5881	6945	2277	1064	14
5882	7346	2070	1464	14
5883	7747	1863	1864	14
5884	8148	1656	2264	14
5885	8549	1449	2664	14
5886	8950	1242	3064	14
5887	9351	1035	3464	14
5888	9752	828	3864	14
5889	10153	621	4264	14
5890	6916	2301	1026	14
5891	7317	2094	1426	14
5892	7718	1887	1826	14
5893	8119	1680	2226	14
5894	8520	1473	2626	14
5895	8921	1266	3026	14
5896	9322	1059	3426	14
5897	9723	852	3826	14
5898	10124	645	4226	14
5899	10525	438	4626	14
5900	7486	2016	1586	15
5901	8259	1616	2358	15
5902	9032	1216	3130	15
5903	9805	816	3902	15
5904	10578	416	4674	15
5905	11351	16	5446	15
5906	6290	2642	384	14
5907	6691	2435	784	14
5908	7092	2228	1184	14
5909	7493	2021	1584	14
5910	8203	1654	2293	15
5911	8976	1254	3065	15
5912	9749	854	3837	15
5913	10522	454	4609	15
5914	11295	54	5381	15
5915	6261	2666	346	14
5916	6662	2459	746	14
5917	7063	2252	1146	14
5918	7464	2045	1546	14
5919	7865	1838	1946	14
5920	8920	1292	3000	15
5921	9693	892	3772	15
5922	10466	492	4544	15
5923	11239	92	5316	15
5924	6232	2690	308	14
5925	6633	2483	708	14
5926	7034	2276	1108	14
5927	7435	2069	1508	14
5928	7836	1862	1908	14
5929	8237	1655	2308	14
5930	9637	930	3707	15
5931	10410	530	4479	15
5932	11183	130	5251	15
5933	6203	2714	270	14
5934	6604	2507	670	14
5935	7005	2300	1070	14
5936	7406	2093	1470	14
5937	7807	1886	1870	14
5938	8208	1679	2270	14
5939	8609	1472	2670	14
5940	10354	568	4414	15
5941	11127	168	5186	15
5942	6174	2738	232	14
5943	6575	2531	632	14
5944	6976	2324	1032	14
5945	7377	2117	1432	14
5946	7778	1910	1832	14
5947	8179	1703	2232	14
5948	8580	1496	2632	14
5949	8981	1289	3032	14
5950	11071	206	5121	15
5951	6145	2762	194	14
5952	6546	2555	594	14
5953	6947	2348	994	14
5954	7348	2141	1394	14
5955	7749	1934	1794	14
5956	8150	1727	2194	14
5957	8551	1520	2594	14
5958	8952	1313	2994	14
5959	9353	1106	3394	14
5960	6116	2786	156	14
5961	6517	2579	556	14
5962	6918	2372	956	14
5963	7319	2165	1356	14
5964	7720	1958	1756	14
5965	8121	1751	2156	14
5966	8522	1544	2556	14
5967	8923	1337	2956	14
5968	9324	1130	3356	14
5969	9725	923	3756	14
5970	6488	2603	518	14
5971	6889	2396	918	14
5972	7290	2189	1318	14
5973	7691	1982	1718	14
5974	8092	1775	2118	14
5975	8493	1568	2518	14
5976	8894	1361	2918	14
5977	9295	1154	3318	14
5978	9696	947	3718	14
5979	10097	740	4118	14
5980	6860	2420	880	14
5981	7261	2213	1280	14
5982	7662	2006	1680	14
5983	8063	1799	2080	14
5984	8464	1592	2480	14
5985	8865	1385	2880	14
5986	9266	1178	3280	14
5987	9667	971	3680	14
5988	10068	764	4080	14
5989	10469	557	4480	14
5990	7232	2237	1242	14
5991	7633	2030	1642	14
5992	8034	1823	2042	14
5993	8435	1616	2442	14
5994	8836	1409	2842	14
5995	9237	1202	3242	14
5996	9638	995	3642	14
5997	10039	788	4042	14
5998	10440	581	4442	14
5999	10841	374	4842	14
6000	8940	1362	2940	17
6001	6128	2822	127	16
6002	7618	2050	1616	16
6003	9108	1278	3105	16
6004	10598	506	4594	16
6005	6271	2752	266	15
6006	7044	2352	1038	15
6007	7817	1952	1810	15
6008	8590	1552	2582	15
6009	9363	1152	3354	15
6010	6020	2887	10	16
6011	7510	2115	1499	16
6012	9000	1343	2988	16
6013	10490	571	4477	16
6014	6215	2790	201	15
6015	6988	2390	973	15
6016	7761	1990	1745	15
6017	8534	1590	2517	15
6018	9307	1190	3289	15
6019	10080	790	4061	15
6020	7402	2180	1382	16
6021	8892	1408	2871	16
6022	10382	636	4360	16
6023	6159	2828	136	15
6024	6932	2428	908	15
6025	7705	2028	1680	15
6026	8478	1628	2452	15
6027	9251	1228	3224	15
6028	10024	828	3996	15
6029	10797	428	4768	15
6030	8784	1473	2754	16
6031	10274	701	4243	16
6032	6103	2866	71	15
6033	6876	2466	843	15
6034	7649	2066	1615	15
6035	8422	1666	2387	15
6036	9195	1266	3159	15
6037	9968	866	3931	15
6038	10741	466	4703	15
6039	11514	66	5475	15
6040	10166	766	4126	16
6041	6047	2904	6	15
6042	6820	2504	778	15
6043	7593	2104	1550	15
6044	8366	1704	2322	15
6045	9139	1304	3094	15
6046	9912	904	3866	15
6047	10685	504	4638	15
6048	11458	104	5410	15
6049	6345	2757	296	14
6050	11548	59	5498	16
6051	6764	2542	713	15
6052	7537	2142	1485	15
6053	8310	1742	2257	15
6054	9083	1342	3029	15
6055	9856	942	3801	15
6056	10629	542	4573	15
6057	11402	142	5345	15
6058	6316	2781	258	14
6059	6717	2574	658	14
6060	6708	2580	648	15
6061	7481	2180	1420	15
6062	8254	1780	2192	15
6063	9027	1380	2964	15
6064	9800	980	3736	15
6065	10573	580	4508	15
6066	11346	180	5280	15
6067	6287	2805	220	14
6068	6688	2598	620	14
6069	7089	2391	1020	14
6070	7425	2218	1355	15
6071	8198	1818	2127	15
6072	8971	1418	2899	15
6073	9744	1018	3671	15
6074	10517	618	4443	15
6075	11290	218	5215	15
6076	6258	2829	182	14
6077	6659	2622	582	14
6078	7060	2415	982	14
6079	7461	2208	1382	14
6080	8142	1856	2062	15
6081	8915	1456	2834	15
6082	9688	1056	3606	15
6083	10461	656	4378	15
6084	11234	256	5150	15
6085	6229	2853	144	14
6086	6630	2646	544	14
6087	7031	2439	944	14
6088	7432	2232	1344	14
6089	7833	2025	1744	14
6090	8859	1494	2769	15
6091	9632	1094	3541	15
6092	10405	694	4313	15
6093	11178	294	5085	15
6094	6200	2877	106	14
6095	6601	2670	506	14
6096	7002	2463	906	14
6097	7403	2256	1306	14
6098	7804	2049	1706	14
6099	8205	1842	2106	14
6100	11203	288	5103	17
6101	7302	2313	1201	16
6102	8792	1541	2690	16
6103	10282	769	4179	16
6104	6107	2936	3	15
6105	6880	2536	775	15
6106	7653	2136	1547	15
6107	8426	1736	2319	15
6108	9199	1336	3091	15
6109	9972	936	3863	15
6110	7194	2378	1084	16
6111	8684	1606	2573	16
6112	10174	834	4062	16
6113	11664	62	5551	16
6114	6824	2574	710	15
6115	7597	2174	1482	15
6116	8370	1774	2254	15
6117	9143	1374	3026	15
6118	9916	974	3798	15
6119	10689	574	4570	15
6120	8576	1671	2456	16
6121	10066	899	3945	16
6122	11556	127	5434	16
6123	6768	2612	645	15
6124	7541	2212	1417	15
6125	8314	1812	2189	15
6126	9087	1412	2961	15
6127	9860	1012	3733	15
6128	10633	612	4505	15
6129	11406	212	5277	15
6130	9958	964	3828	16
6131	11448	192	5317	16
6132	6712	2650	580	15
6133	7485	2250	1352	15
6134	8258	1850	2124	15
6135	9031	1450	2896	15
6136	9804	1050	3668	15
6137	10577	650	4440	15
6138	11350	250	5212	15
6139	6289	2876	150	14
6140	11340	257	5200	16
6141	6656	2688	515	15
6142	7429	2288	1287	15
6143	8202	1888	2059	15
6144	8975	1488	2831	15
6145	9748	1088	3603	15
6146	10521	688	4375	15
6147	11294	288	5147	15
6148	6260	2900	112	14
6149	6661	2693	512	14
6150	6600	2726	450	15
6151	7373	2326	1222	15
6152	8146	1926	1994	15
6153	8919	1526	2766	15
6154	9692	1126	3538	15
6155	10465	726	4310	15
6156	11238	326	5082	15
6157	6231	2924	74	14
6158	6632	2717	474	14
6159	7033	2510	874	14
6160	7317	2364	1157	15
6161	8090	1964	1929	15
6162	8863	1564	2701	15
6163	9636	1164	3473	15
6164	10409	764	4245	15
6165	11182	364	5017	15
6166	6202	2948	36	14
6167	6603	2741	436	14
6168	7004	2534	836	14
6169	7405	2327	1236	14
6170	8034	2002	1864	15
6171	8807	1602	2636	15
6172	9580	1202	3408	15
6173	10353	802	4180	15
6174	11126	402	4952	15
6175	11899	2	5724	15
6176	6574	2765	398	14
6177	6975	2558	798	14
6178	7376	2351	1198	14
6179	7777	2144	1598	14
6180	8751	1640	2571	15
6181	9524	1240	3343	15
6182	10297	840	4115	15
6183	11070	440	4887	15
6184	11843	40	5659	15
6185	6545	2789	360	14
6186	6946	2582	760	14
6187	7347	2375	1160	14
6188	7748	2168	1560	14
